codice_cliente,codice_prodotto,descrizione,id_rapporto
13629099,CADB439,Carta di debito ZynaFlow Plus,01991043918990372
13629099,CADB877,Carta di debito ZynaFlow Basic,01991087707026077
13629099,CCOR602,Conto corrente MyEnergy,01991060222241579
13629099,DPAM682,Deposito amministrato SharesVault,01991068294559635
40530069,CCOR602,Conto corrente MyEnergy,01991060212686296
62444961,CADB877,Carta di debito ZynaFlow Basic,01991087716442636
62444961,CRDT356,Crediti deteriorati,01991035680408336
62444961,DPAM682,Deposito amministrato SharesVault,01991068220319671
62444961,SINV263,Contratto servizi di investimento InvestoUniq,01991026389013856
72605031,CADB439,Carta di debito ZynaFlow Plus,01991043907567308
72605031,CCOR602,Conto corrente MyEnergy,01991060211575806
72605031,SICU794,Cassetta di sicurezza,01991079445698512
99591186,CADB439,Carta di debito ZynaFlow Plus,01991043928974980
99591186,CADB877,Carta di debito ZynaFlow Basic,01991087707914833
73311294,CADB783,Carta di debito EasyYoung Pay,01991078391948323
73311294,CCOR983,Conto di pagamento EasyYoung Bank,01991098374399552
68123411,CADB439,Carta di debito ZynaFlow Plus,01991043987449969
68123411,CCOR602,Conto corrente MyEnergy,01991060219504397
68653361,CACR748,Carta di credito AureaCard Infinity,01991074823957473
68653361,CADB439,Carta di debito ZynaFlow Plus,01991043990786052
68653361,CADB877,Carta di debito ZynaFlow Basic,01991087781846437
25867117,CADB439,Carta di debito ZynaFlow Plus,01991043983061616
25867117,CADB877,Carta di debito ZynaFlow Basic,01991087795592237
25867117,CAPR574,Carta prepagata FlexPay One,01991057473096192
25867117,CCOR602,Conto corrente MyEnergy,01991060209054153
16069403,CCOR602,Conto corrente MyEnergy,01991060226790203
77322507,CADB439,Carta di debito ZynaFlow Plus,01991043924053969
77322507,CCOR602,Conto corrente MyEnergy,01991060249130621
54578086,CADB439,Carta di debito ZynaFlow Plus,01991043923051866
96336759,CADB439,Carta di debito ZynaFlow Plus,01991043912944148
71847073,CADB439,Carta di debito ZynaFlow Plus,01991043961908609
93506034,SICU794,Cassetta di sicurezza,01991079489771667
12782889,CADB439,Carta di debito ZynaFlow Plus,01991043992777166
12782889,CADB877,Carta di debito ZynaFlow Basic,01991087716030050
12782889,CAPR574,Carta prepagata FlexPay One,01991057425687663
15925052,CADB439,Carta di debito ZynaFlow Plus,01991043911843947
09286399,CADB439,Carta di debito ZynaFlow Plus,01991043934692859
09286399,CCOR602,Conto corrente MyEnergy,01991060243061861
20770977,CADB439,Carta di debito ZynaFlow Plus,01991043958358746
20770977,CCOR602,Conto corrente MyEnergy,01991060299488865
56404814,CADB439,Carta di debito ZynaFlow Plus,01991043941046574
12396111,CRDT356,Crediti deteriorati,01991035660465022
15937780,ASSA566,Assicurazione sanitaria SalusCare,01991056618044966
15937780,CACR748,Carta di credito AureaCard Infinity,01991074813950387
15937780,CADB439,Carta di debito ZynaFlow Plus,01991043960364077
15937780,CADB877,Carta di debito ZynaFlow Basic,01991087754064659
15937780,CCOR602,Conto corrente MyEnergy,01991060209128504
15937780,PRPE078,Prestito personale FastCredexa,01991007873909008
15937780,PRPE771,Prestito personale ZipMinifund,01991077100828734
96850873,CADB783,Carta di debito EasyYoung Pay,01991078392423401
96850873,CCOR983,Conto di pagamento EasyYoung Bank,01991098340993826
88022630,CADB439,Carta di debito ZynaFlow Plus,01991043961537537
88022630,CCOR602,Conto corrente MyEnergy,01991060246882865
99896023,DPRI866,Deposito a risparmio FlexiSave,01991086605824293
70524431,CADB439,Carta di debito ZynaFlow Plus,01991043965099058
70524431,CCOR602,Conto corrente MyEnergy,01991060203866640
94687385,CADB877,Carta di debito ZynaFlow Basic,01991087707241235
94687385,CCOR602,Conto corrente MyEnergy,01991060204963055
73775329,ASSA566,Assicurazione sanitaria SalusCare,01991056654743693
73775329,CACR748,Carta di credito AureaCard Infinity,01991074800665539
73775329,CADB439,Carta di debito ZynaFlow Plus,01991043964760836
73775329,CADB877,Carta di debito ZynaFlow Basic,01991087762172583
73775329,CCOR602,Conto corrente MyEnergy,01991060267293920
73775329,DPAM682,Deposito amministrato SharesVault,01991068225434009
73775329,DPAM997,Deposito amministrato SharesBase,01991099712020494
73775329,PARK443,Servizio pagamento strisce blu SostaPay,01991044390734489
73775329,SICU794,Cassetta di sicurezza,01991079406303036
73775329,SINV263,Contratto servizi di investimento InvestoUniq,01991026395465679
48950927,CACR748,Carta di credito AureaCard Infinity,01991074880500587
48950927,CADB877,Carta di debito ZynaFlow Basic,01991087758280253
48950927,CCOR602,Conto corrente MyEnergy,01991060220370472
48950927,CRDT356,Crediti deteriorati,01991035605796991
48950927,SINV263,Contratto servizi di investimento InvestoUniq,01991026385091377
40277267,CADB439,Carta di debito ZynaFlow Plus,01991043967400963
40277267,CCOR602,Conto corrente MyEnergy,01991060232950432
05074854,CADB877,Carta di debito ZynaFlow Basic,01991087742320485
78873146,CADB439,Carta di debito ZynaFlow Plus,01991043974087054
21733482,CCOR602,Conto corrente MyEnergy,01991060261353432
21733482,DPAM682,Deposito amministrato SharesVault,01991068295347597
21733482,SINV263,Contratto servizi di investimento InvestoUniq,01991026396501140
14338586,CCOR602,Conto corrente MyEnergy,01991060251231900
28999375,MTUU356,Mutuo NestHouse,01991035672086827
28999375,PRPE078,Prestito personale FastCredexa,01991007836801324
87657163,CADB439,Carta di debito ZynaFlow Plus,01991043986723725
87657163,CCOR602,Conto corrente MyEnergy,01991060270248073
26430190,ASSA566,Assicurazione sanitaria SalusCare,01991056629073774
26430190,CADB439,Carta di debito ZynaFlow Plus,01991043984340731
26430190,CCOR602,Conto corrente MyEnergy,01991060246844843
26430190,FPEN541,Fondo pensione,01991054173657649
26430190,PARK443,Servizio pagamento strisce blu SostaPay,01991044336234040
26430190,PRPE078,Prestito personale FastCredexa,01991007880123715
52698098,PRPE078,Prestito personale FastCredexa,01991007822449198
50064572,CACR432,Carta di credito AureaCard Exclusive,01991043217065763
50064572,CADB439,Carta di debito ZynaFlow Plus,01991043996509464
50064572,CCOR602,Conto corrente MyEnergy,01991060224872807
50064572,PRPE078,Prestito personale FastCredexa,01991007858662315
94672984,CACR748,Carta di credito AureaCard Infinity,01991074800762953
94672984,CADB439,Carta di debito ZynaFlow Plus,01991043957490414
94672984,CADB877,Carta di debito ZynaFlow Basic,01991087704194727
94672984,CCOR602,Conto corrente MyEnergy,01991060262721940
94672984,CRDT356,Crediti deteriorati,01991035690786423
94672984,DPAM997,Deposito amministrato SharesBase,01991099779649265
94672984,PRPE078,Prestito personale FastCredexa,01991007858924219
94672984,PRPE771,Prestito personale ZipMinifund,01991077177957696
16163033,DPRI866,Deposito a risparmio FlexiSave,01991086685644813
23275360,CADB439,Carta di debito ZynaFlow Plus,01991043986817796
23275360,CCOR602,Conto corrente MyEnergy,01991060260881039
23471598,CADB783,Carta di debito EasyYoung Pay,01991078384898279
23471598,CCOR983,Conto di pagamento EasyYoung Bank,01991098343363254
12461706,CADB877,Carta di debito ZynaFlow Basic,01991087712213814
67483080,CCOR602,Conto corrente MyEnergy,01991060250175327
34837980,CADB439,Carta di debito ZynaFlow Plus,01991043987372389
34837980,CCOR602,Conto corrente MyEnergy,01991060200971236
34837980,DPAM997,Deposito amministrato SharesBase,01991099713174133
34837980,SINV263,Contratto servizi di investimento InvestoUniq,01991026317128908
86906054,ASSA566,Assicurazione sanitaria SalusCare,01991056662961730
86906054,CADB439,Carta di debito ZynaFlow Plus,01991043906216210
86906054,CADB877,Carta di debito ZynaFlow Basic,01991087779773894
86906054,CCOR602,Conto corrente MyEnergy,01991060271646487
86906054,CRDT356,Crediti deteriorati,01991035683875622
86906054,DPAM682,Deposito amministrato SharesVault,01991068243031368
86906054,PLZZ334,Gestione polizze TomorrowVault,01991033482611404
86906054,SINV263,Contratto servizi di investimento InvestoUniq,01991026318260135
43333051,CADB439,Carta di debito ZynaFlow Plus,01991043989912288
43333051,CCOR602,Conto corrente MyEnergy,01991060203973819
43333051,MTUU356,Mutuo NestHouse,01991035689635141
43333051,PRPE078,Prestito personale FastCredexa,01991007817054439
16946026,CADB783,Carta di debito EasyYoung Pay,01991078351262029
16946026,CCOR983,Conto di pagamento EasyYoung Bank,01991098316704882
14224782,CADB877,Carta di debito ZynaFlow Basic,01991087707504568
49820681,CADB877,Carta di debito ZynaFlow Basic,01991087714993431
49820681,CCOR498,Conto corrente PrivateEnergy,01991049884040573
49820681,DPAM682,Deposito amministrato SharesVault,01991068286749735
99097693,CADB439,Carta di debito ZynaFlow Plus,01991043943140888
99097693,CCOR602,Conto corrente MyEnergy,01991060230641341
93958678,CADB439,Carta di debito ZynaFlow Plus,01991043938131145
24890965,CADB439,Carta di debito ZynaFlow Plus,01991043982477439
24890965,CCOR602,Conto corrente MyEnergy,01991060229581681
08258775,CADB439,Carta di debito ZynaFlow Plus,01991043939995461
08258775,CCOR602,Conto corrente MyEnergy,01991060202554209
79112845,CADB439,Carta di debito ZynaFlow Plus,01991043964995956
79112845,CCOR602,Conto corrente MyEnergy,01991060260480566
79112845,MTUU356,Mutuo NestHouse,01991035654411482
79112845,PRPE078,Prestito personale FastCredexa,01991007805797074
09142289,CACR748,Carta di credito AureaCard Infinity,01991074897203994
09142289,CRDT356,Crediti deteriorati,01991035623428906
11710872,CCOR602,Conto corrente MyEnergy,01991060279485412
11710872,CRDT356,Crediti deteriorati,01991035630184231
11710872,DPAM682,Deposito amministrato SharesVault,01991068296805676
11710872,DPAM997,Deposito amministrato SharesBase,01991099758778412
11710872,DPRI866,Deposito a risparmio FlexiSave,01991086613470788
11710872,SINV263,Contratto servizi di investimento InvestoUniq,01991026323066049
41683866,CACR748,Carta di credito AureaCard Infinity,01991074819323420
41683866,CADB877,Carta di debito ZynaFlow Basic,01991087799007816
57866737,CADB439,Carta di debito ZynaFlow Plus,01991043964807741
47508619,CADB439,Carta di debito ZynaFlow Plus,01991043912503271
47508619,CCOR602,Conto corrente MyEnergy,01991060263206968
47508619,PRPE078,Prestito personale FastCredexa,01991007806226579
70873535,CCOR602,Conto corrente MyEnergy,01991060296341152
70873535,DPAM682,Deposito amministrato SharesVault,01991068211590928
70873535,SINV263,Contratto servizi di investimento InvestoUniq,01991026394504557
08692824,SINV263,Contratto servizi di investimento InvestoUniq,01991026309012688
53708294,CCOR602,Conto corrente MyEnergy,01991060282879707
53708294,DPAM682,Deposito amministrato SharesVault,01991068260748884
04262507,CADB439,Carta di debito ZynaFlow Plus,01991043917473763
04262507,CCOR602,Conto corrente MyEnergy,01991060253896102
07657909,CCOR602,Conto corrente MyEnergy,01991060223615113
80556420,CADB783,Carta di debito EasyYoung Pay,01991078335857729
80556420,CCOR983,Conto di pagamento EasyYoung Bank,01991098363456471
86180122,CADB439,Carta di debito ZynaFlow Plus,01991043912624383
86180122,CCOR602,Conto corrente MyEnergy,01991060282883645
77624618,CADB439,Carta di debito ZynaFlow Plus,01991043963835441
77624618,CCOR602,Conto corrente MyEnergy,01991060286854987
15955033,CADB439,Carta di debito ZynaFlow Plus,01991043918781618
15955033,CCOR602,Conto corrente MyEnergy,01991060271423278
15955033,DPAM682,Deposito amministrato SharesVault,01991068286956145
15955033,SINV263,Contratto servizi di investimento InvestoUniq,01991026371216048
42905767,CADB439,Carta di debito ZynaFlow Plus,01991043930553327
42905767,CCOR602,Conto corrente MyEnergy,01991060235072112
42905767,DPAM997,Deposito amministrato SharesBase,01991099791122743
42905767,SINV263,Contratto servizi di investimento InvestoUniq,01991026322807620
94393693,CACR748,Carta di credito AureaCard Infinity,01991074889065864
94393693,CADB877,Carta di debito ZynaFlow Basic,01991087714414231
94393693,CRDT356,Crediti deteriorati,01991035616706602
94393693,MTUU356,Mutuo NestHouse,01991035625278936
70469416,SINV263,Contratto servizi di investimento InvestoUniq,01991026346948231
61344402,CADB439,Carta di debito ZynaFlow Plus,01991043909590182
61344402,CCOR602,Conto corrente MyEnergy,01991060288303139
36686921,CADB439,Carta di debito ZynaFlow Plus,01991043900270076
36686921,CCOR602,Conto corrente MyEnergy,01991060280709323
36677810,CADB439,Carta di debito ZynaFlow Plus,01991043942249264
36677810,CCOR602,Conto corrente MyEnergy,01991060265485565
14342465,CADB439,Carta di debito ZynaFlow Plus,01991043941334161
14342465,CCOR602,Conto corrente MyEnergy,01991060263218202
06004108,CAPR574,Carta prepagata FlexPay One,01991057485335096
89992119,CADB439,Carta di debito ZynaFlow Plus,01991043953689563
89992119,CAPR574,Carta prepagata FlexPay One,01991057420616051
89992119,CCOR602,Conto corrente MyEnergy,01991060261606945
89992119,MTUU356,Mutuo NestHouse,01991035613525405
24011867,CADB439,Carta di debito ZynaFlow Plus,01991043936366867
24011867,CADB877,Carta di debito ZynaFlow Basic,01991087742986065
46389045,CADB439,Carta di debito ZynaFlow Plus,01991043917500416
46389045,CADB877,Carta di debito ZynaFlow Basic,01991087772540718
46389045,CCOR602,Conto corrente MyEnergy,01991060284364090
31680929,CAPR574,Carta prepagata FlexPay One,01991057453153240
31680929,CCOR602,Conto corrente MyEnergy,01991060247267225
92570513,CADB783,Carta di debito EasyYoung Pay,01991078349199726
92570513,CCOR983,Conto di pagamento EasyYoung Bank,01991098342368003
34175633,CADB439,Carta di debito ZynaFlow Plus,01991043987201029
34175633,CADB877,Carta di debito ZynaFlow Basic,01991087718973373
34175633,CAPR574,Carta prepagata FlexPay One,01991057407223919
34175633,CCOR602,Conto corrente MyEnergy,01991060245114915
34175633,PRPE078,Prestito personale FastCredexa,01991007857977674
34175633,PRPE771,Prestito personale ZipMinifund,01991077150687274
10339237,CADB439,Carta di debito ZynaFlow Plus,01991043915871696
10339237,CCOR602,Conto corrente MyEnergy,01991060221544623
55504900,CACR748,Carta di credito AureaCard Infinity,01991074857749762
86664048,CADB439,Carta di debito ZynaFlow Plus,01991043942921494
86664048,CCOR602,Conto corrente MyEnergy,01991060239210819
42398272,CACR748,Carta di credito AureaCard Infinity,01991074864778445
09671807,CADB439,Carta di debito ZynaFlow Plus,01991043968621301
09671807,CCOR602,Conto corrente MyEnergy,01991060268149142
04089545,CADB439,Carta di debito ZynaFlow Plus,01991043952829112
04089545,CCOR602,Conto corrente MyEnergy,01991060200341564
34164138,CCOR602,Conto corrente MyEnergy,01991060274610098
34164138,MTUU356,Mutuo NestHouse,01991035606490302
34164138,PRPE078,Prestito personale FastCredexa,01991007831459324
95904881,CADB439,Carta di debito ZynaFlow Plus,01991043958385406
55600673,CAPR574,Carta prepagata FlexPay One,01991057412067469
55600673,SINV263,Contratto servizi di investimento InvestoUniq,01991026360916501
35321005,CADB439,Carta di debito ZynaFlow Plus,01991043921360522
35321005,CCOR602,Conto corrente MyEnergy,01991060233155054
02501999,CADB439,Carta di debito ZynaFlow Plus,01991043962672995
02501999,CADB877,Carta di debito ZynaFlow Basic,01991087755585922
23007223,CADB439,Carta di debito ZynaFlow Plus,01991043964527995
23007223,CAPR574,Carta prepagata FlexPay One,01991057499139314
23007223,CCOR602,Conto corrente MyEnergy,01991060215061674
23007223,DPAM682,Deposito amministrato SharesVault,01991068203916913
23007223,MTUU356,Mutuo NestHouse,01991035655094032
23007223,PRPE078,Prestito personale FastCredexa,01991007877093433
23007223,SINV263,Contratto servizi di investimento InvestoUniq,01991026379363959
44082360,CADB439,Carta di debito ZynaFlow Plus,01991043997314598
44082360,CCOR602,Conto corrente MyEnergy,01991060231388174
88967478,CADB439,Carta di debito ZynaFlow Plus,01991043961066772
88967478,CCOR602,Conto corrente MyEnergy,01991060203630030
46036659,CAPR574,Carta prepagata FlexPay One,01991057422311526
43944207,CAPR574,Carta prepagata FlexPay One,01991057407901289
27674918,CACR748,Carta di credito AureaCard Infinity,01991074897632388
27674918,CADB877,Carta di debito ZynaFlow Basic,01991087708503295
27674918,CAPR574,Carta prepagata FlexPay One,01991057480179826
35435298,CADB783,Carta di debito EasyYoung Pay,01991078324253980
35435298,CCOR983,Conto di pagamento EasyYoung Bank,01991098377373110
54626357,CAPR574,Carta prepagata FlexPay One,01991057498299918
54626357,CCOR602,Conto corrente MyEnergy,01991060266463750
54626357,CRDT356,Crediti deteriorati,01991035630460439
60861902,CADB439,Carta di debito ZynaFlow Plus,01991043960731524
60861902,CCOR602,Conto corrente MyEnergy,01991060279081698
71747303,CADB439,Carta di debito ZynaFlow Plus,01991043922894557
71747303,CCOR602,Conto corrente MyEnergy,01991060204825225
28034014,CADB877,Carta di debito ZynaFlow Basic,01991087788302287
90904546,CCOR602,Conto corrente MyEnergy,01991060217829696
90904546,SICU794,Cassetta di sicurezza,01991079491229070
59921548,CADB439,Carta di debito ZynaFlow Plus,01991043908736935
59921548,CADB783,Carta di debito EasyYoung Pay,01991078339120233
59921548,CCOR602,Conto corrente MyEnergy,01991060237103364
59921548,CCOR983,Conto di pagamento EasyYoung Bank,01991098355918646
60629151,CADB439,Carta di debito ZynaFlow Plus,01991043901851384
73856489,CAPR574,Carta prepagata FlexPay One,01991057442946962
77264594,CAPR574,Carta prepagata FlexPay One,01991057423283644
00293377,CACR748,Carta di credito AureaCard Infinity,01991074888056373
00293377,CADB877,Carta di debito ZynaFlow Basic,01991087745635983
00293377,CCOR602,Conto corrente MyEnergy,01991060293461757
00293377,DPAM682,Deposito amministrato SharesVault,01991068221682932
00293377,MTUU356,Mutuo NestHouse,01991035633944399
00293377,PLZZ334,Gestione polizze TomorrowVault,01991033479166043
00293377,SINV263,Contratto servizi di investimento InvestoUniq,01991026366146078
16583843,ASSA566,Assicurazione sanitaria SalusCare,01991056665043946
16583843,CACR748,Carta di credito AureaCard Infinity,01991074871853569
16583843,CADB439,Carta di debito ZynaFlow Plus,01991043939177995
16583843,CADB877,Carta di debito ZynaFlow Basic,01991087771628412
16583843,CCOR602,Conto corrente MyEnergy,01991060274567996
16583843,DPAM997,Deposito amministrato SharesBase,01991099700648380
16583843,PRPE078,Prestito personale FastCredexa,01991007895006942
16583843,PRPE771,Prestito personale ZipMinifund,01991077161624210
16583843,SINV263,Contratto servizi di investimento InvestoUniq,01991026316663887
95680123,CADB439,Carta di debito ZynaFlow Plus,01991043925776912
95680123,CADB783,Carta di debito EasyYoung Pay,01991078371121517
95680123,CCOR602,Conto corrente MyEnergy,01991060234585270
95680123,CCOR983,Conto di pagamento EasyYoung Bank,01991098366406646
74133024,CADB439,Carta di debito ZynaFlow Plus,01991043936400112
38819252,CADB877,Carta di debito ZynaFlow Basic,01991087786506931
38819252,CCOR602,Conto corrente MyEnergy,01991060247813007
38819252,PRPE078,Prestito personale FastCredexa,01991007883404449
06831710,CADB439,Carta di debito ZynaFlow Plus,01991043982267854
16354170,CADB877,Carta di debito ZynaFlow Basic,01991087719484789
16354170,CCOR602,Conto corrente MyEnergy,01991060259899618
16354170,DPAM682,Deposito amministrato SharesVault,01991068222591694
16354170,SINV263,Contratto servizi di investimento InvestoUniq,01991026334752248
77219136,CADB439,Carta di debito ZynaFlow Plus,01991043950470921
77219136,CCOR602,Conto corrente MyEnergy,01991060274934985
77219136,SINV263,Contratto servizi di investimento InvestoUniq,01991026383880549
48792256,CADB439,Carta di debito ZynaFlow Plus,01991043964591267
48792256,CCOR602,Conto corrente MyEnergy,01991060210533405
48792256,MTUU356,Mutuo NestHouse,01991035695074962
48792256,PRPE078,Prestito personale FastCredexa,01991007868053367
47417827,CAPR574,Carta prepagata FlexPay One,01991057482437174
49090333,SINV263,Contratto servizi di investimento InvestoUniq,01991026394580484
60363193,CCOR602,Conto corrente MyEnergy,01991060284779637
64282568,MTUU356,Mutuo NestHouse,01991035695901170
64282568,PRPE078,Prestito personale FastCredexa,01991007836047092
87340840,CADB439,Carta di debito ZynaFlow Plus,01991043947918240
87340840,CCOR602,Conto corrente MyEnergy,01991060291775255
70502612,CADB439,Carta di debito ZynaFlow Plus,01991043923088444
70502612,CADB877,Carta di debito ZynaFlow Basic,01991087753001439
70502612,CCOR602,Conto corrente MyEnergy,01991060294845519
23868984,CADB439,Carta di debito ZynaFlow Plus,01991043906806202
23868984,CRDT356,Crediti deteriorati,01991035648589962
23868984,PARK443,Servizio pagamento strisce blu SostaPay,01991044317537469
54665568,CADB439,Carta di debito ZynaFlow Plus,01991043935764038
54665568,CCOR602,Conto corrente MyEnergy,01991060268007827
94096541,CAPR574,Carta prepagata FlexPay One,01991057417822600
73085153,CACR748,Carta di credito AureaCard Infinity,01991074815639681
73085153,CADB439,Carta di debito ZynaFlow Plus,01991043920222779
73085153,CADB877,Carta di debito ZynaFlow Basic,01991087720602162
73085153,CCOR602,Conto corrente MyEnergy,01991060206900908
73085153,PLZZ334,Gestione polizze TomorrowVault,01991033401390419
73085153,SINV263,Contratto servizi di investimento InvestoUniq,01991026321064049
11966014,CCOR602,Conto corrente MyEnergy,01991060202415611
11966014,DPAM682,Deposito amministrato SharesVault,01991068266712752
11966014,SINV263,Contratto servizi di investimento InvestoUniq,01991026303751022
83550110,CADB439,Carta di debito ZynaFlow Plus,01991043970417949
83550110,CADB877,Carta di debito ZynaFlow Basic,01991087771587319
68257664,CADB783,Carta di debito EasyYoung Pay,01991078368576232
68257664,CCOR983,Conto di pagamento EasyYoung Bank,01991098310585774
03225844,CADB877,Carta di debito ZynaFlow Basic,01991087735552069
25728688,CADB877,Carta di debito ZynaFlow Basic,01991087785150043
25728688,CAPR574,Carta prepagata FlexPay One,01991057418327192
25728688,CCOR602,Conto corrente MyEnergy,01991060251045526
25728688,DPAM682,Deposito amministrato SharesVault,01991068268148090
17879850,CADB439,Carta di debito ZynaFlow Plus,01991043955748833
17879850,CCOR602,Conto corrente MyEnergy,01991060289246904
76217913,CADB439,Carta di debito ZynaFlow Plus,01991043960526074
76217913,CCOR602,Conto corrente MyEnergy,01991060218049204
76217913,PRPE078,Prestito personale FastCredexa,01991007852061040
38471711,CADB439,Carta di debito ZynaFlow Plus,01991043914182469
38471711,CCOR602,Conto corrente MyEnergy,01991060298121254
01873496,CACR748,Carta di credito AureaCard Infinity,01991074856905617
01873496,CADB439,Carta di debito ZynaFlow Plus,01991043950324299
01873496,CADB877,Carta di debito ZynaFlow Basic,01991087701797412
01873496,CCOR602,Conto corrente MyEnergy,01991060249457194
01873496,CRDT356,Crediti deteriorati,01991035649579401
74364041,CADB439,Carta di debito ZynaFlow Plus,01991043927522623
02206640,CADB439,Carta di debito ZynaFlow Plus,01991043982852124
02206640,CCOR602,Conto corrente MyEnergy,01991060283067105
02206640,MTUU356,Mutuo NestHouse,01991035618956789
02206640,PRPE078,Prestito personale FastCredexa,01991007880058265
69680436,CADB439,Carta di debito ZynaFlow Plus,01991043944337363
05685748,CCOR602,Conto corrente MyEnergy,01991060239347469
05685748,DPAM997,Deposito amministrato SharesBase,01991099733720460
05685748,SINV263,Contratto servizi di investimento InvestoUniq,01991026338731428
11656004,CCOR602,Conto corrente MyEnergy,01991060281877871
58806626,CADB439,Carta di debito ZynaFlow Plus,01991043991654356
58806626,CRDT356,Crediti deteriorati,01991035614690669
58806626,DPAM682,Deposito amministrato SharesVault,01991068213368824
58806626,DPAM997,Deposito amministrato SharesBase,01991099782444140
58806626,FPEN541,Fondo pensione,01991054152563471
58806626,SINV263,Contratto servizi di investimento InvestoUniq,01991026349678299
02101086,CCOR602,Conto corrente MyEnergy,01991060236427801
68846490,CADB439,Carta di debito ZynaFlow Plus,01991043902018632
68846490,CCOR602,Conto corrente MyEnergy,01991060235661629
93773474,CACR748,Carta di credito AureaCard Infinity,01991074886880981
71738559,CCOR602,Conto corrente MyEnergy,01991060202331397
10295600,CADB877,Carta di debito ZynaFlow Basic,01991087700113247
10295600,CCOR602,Conto corrente MyEnergy,01991060279329704
89094302,CADB877,Carta di debito ZynaFlow Basic,01991087753243257
89094302,CAPR574,Carta prepagata FlexPay One,01991057470042549
28161500,CADB783,Carta di debito EasyYoung Pay,01991078399031717
28161500,CCOR983,Conto di pagamento EasyYoung Bank,01991098341976305
79741087,CADB439,Carta di debito ZynaFlow Plus,01991043909626843
79741087,CCOR602,Conto corrente MyEnergy,01991060263856601
38204322,CADB877,Carta di debito ZynaFlow Basic,01991087705800840
86010107,CADB439,Carta di debito ZynaFlow Plus,01991043951960454
86010107,CCOR602,Conto corrente MyEnergy,01991060267567561
48339268,CADB783,Carta di debito EasyYoung Pay,01991078312524772
48339268,CCOR983,Conto di pagamento EasyYoung Bank,01991098398310656
88913748,CACR748,Carta di credito AureaCard Infinity,01991074840110224
88913748,CADB439,Carta di debito ZynaFlow Plus,01991043960504186
88913748,CCOR602,Conto corrente MyEnergy,01991060254635936
88913748,MTUU356,Mutuo NestHouse,01991035635426694
88913748,PRPE078,Prestito personale FastCredexa,01991007876576529
78994361,CACR748,Carta di credito AureaCard Infinity,01991074856546998
78994361,SICU794,Cassetta di sicurezza,01991079458978669
78994361,SINV263,Contratto servizi di investimento InvestoUniq,01991026390880408
53806460,CADB439,Carta di debito ZynaFlow Plus,01991043969230697
53806460,CCOR602,Conto corrente MyEnergy,01991060272141102
10072730,CADB439,Carta di debito ZynaFlow Plus,01991043944865695
10072730,CCOR602,Conto corrente MyEnergy,01991060246188073
10072730,MTUU356,Mutuo NestHouse,01991035665684984
10072730,PRPE078,Prestito personale FastCredexa,01991007817302187
72548713,CADB783,Carta di debito EasyYoung Pay,01991078373959857
72548713,CCOR983,Conto di pagamento EasyYoung Bank,01991098327551133
49658728,CACR748,Carta di credito AureaCard Infinity,01991074884502028
49658728,CADB877,Carta di debito ZynaFlow Basic,01991087775951725
73365029,ASSA566,Assicurazione sanitaria SalusCare,01991056665453711
73365029,CACR748,Carta di credito AureaCard Infinity,01991074803373112
73365029,CADB439,Carta di debito ZynaFlow Plus,01991043968020247
73365029,CADB877,Carta di debito ZynaFlow Basic,01991087705784028
73365029,CCOR602,Conto corrente MyEnergy,01991060205513654
73365029,DPAM997,Deposito amministrato SharesBase,01991099778933005
73365029,PRPE078,Prestito personale FastCredexa,01991007893414064
73365029,PRPE771,Prestito personale ZipMinifund,01991077120534071
73365029,SINV263,Contratto servizi di investimento InvestoUniq,01991026353473599
12690099,CACR432,Carta di credito AureaCard Exclusive,01991043208155704
12690099,CADB439,Carta di debito ZynaFlow Plus,01991043984995668
12690099,CCOR602,Conto corrente MyEnergy,01991060211842450
12690099,CRDT356,Crediti deteriorati,01991035633754384
12690099,DPAM682,Deposito amministrato SharesVault,01991068254449358
12690099,SINV263,Contratto servizi di investimento InvestoUniq,01991026344464768
14604279,CAPR574,Carta prepagata FlexPay One,01991057410262820
41548353,CADB439,Carta di debito ZynaFlow Plus,01991043961629336
41548353,CADB877,Carta di debito ZynaFlow Basic,01991087723950541
41548353,CAPR574,Carta prepagata FlexPay One,01991057436554540
41548353,CCOR602,Conto corrente MyEnergy,01991060234247836
60393814,CACR432,Carta di credito AureaCard Exclusive,01991043232641968
60393814,CADB439,Carta di debito ZynaFlow Plus,01991043933768392
60393814,CCOR602,Conto corrente MyEnergy,01991060254623871
60393814,DPAM682,Deposito amministrato SharesVault,01991068241172755
60393814,SINV263,Contratto servizi di investimento InvestoUniq,01991026341848640
81252163,CADB439,Carta di debito ZynaFlow Plus,01991043922425426
81252163,CADB877,Carta di debito ZynaFlow Basic,01991087727689408
81252163,CCOR602,Conto corrente MyEnergy,01991060202237253
09556911,CAPR574,Carta prepagata FlexPay One,01991057439946586
65624400,CADB877,Carta di debito ZynaFlow Basic,01991087753863983
65624400,CCOR602,Conto corrente MyEnergy,01991060225579702
86908431,CADB439,Carta di debito ZynaFlow Plus,01991043990847921
86908431,CCOR602,Conto corrente MyEnergy,01991060289201190
23112699,CADB439,Carta di debito ZynaFlow Plus,01991043982643643
23112699,CCOR602,Conto corrente MyEnergy,01991060240555911
84081464,CADB439,Carta di debito ZynaFlow Plus,01991043939937100
84081464,CCOR602,Conto corrente MyEnergy,01991060251794195
84081464,SICU794,Cassetta di sicurezza,01991079456845783
