codice_cliente,cognome,nome,sesso,data_nascita,citta_nascita,provincia_nascita,stato_nascita,codice_fiscale,codice_attivita,descrizione_attivita,posizione_attivita,stato_civile,segmento_economico
10845379,Mosti,Yassin,M,1977-11-19,Varzo,VB,IT,MSTYSN77S19L691K,PP00,Istruzione,IND,CLNB,MM
58808070,Castellani,Marika,F,1999-10-30,Fidenza,PR,IT,CSTMRK99R70B034X,XSTU,Studente,NOT,CONI,MM
06847676,Manzi,Emil,M,1956-05-31,Castellammare di Stabia,NA,IT,MNZMLE56E31C129A,XRET,Pensionato,NOT,CONF,SB
"38173150,Ditta,Aaron,M,1983-05-02,Città Sant'Angelo,PE,IT,DTTRNA83E02C750I,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONI,MM"
76451791,Mosca,Axel,M,1952-03-23,Firenze,FI,IT,MSCXLA52C23D612R,XRET,Pensionato,NOT,CONF,MM
"17253743,Montesso,Francesco Antonio,M,1968-09-21,Palestrina,RM,IT,MNTFNC68P21G274X,RR00,""Attività artistiche, di intrattenimento e divertimento"",IMP,CONF,MM"
92136060,Luzzi,Petra,F,1955-12-07,Empoli,FI,IT,LZZPTR55T47D403O,XRET,Pensionato,NOT,VEDV,MM
31296526,Viviani,Mario,M,1991-02-22,Oria,BR,IT,VVNMRA91B22G098F,HH00,Trasporti e magazzinaggio,IND,GESF,AF
89894144,Valentini,Marco,M,1951-05-02,Schio,VI,IT,VLNMRC51E02I531L,XRET,Pensionato,NOT,CONF,MM
75836009,Belotti,Gaspare,M,1957-05-24,Soiano del Lago,BS,IT,BLTGPR57E24I782Z,XRET,Pensionato,NOT,SPDV,MM
65076288,Trabucco,Luca,M,1956-02-04,Negrar di Valpolicella,VR,IT,TRBLCU56B04F861V,XRET,Pensionato,NOT,SPDV,SB
06530716,Mancini,Aaron,M,2007-05-09,Settefrati,FR,IT,MNCRNA07E09I697E,XSTU,Studente,NOT,CONF,SB
"94457616,Iqbal,Ayesha,F,1972-07-10,Pakistan,EE,EE,QBLYSH72L50Z236B,MM00,""Attività professionali, scientifiche e tecniche"",IND,GESF,MM"
61969588,Gabelli,Aaron,M,1949-03-20,Castrolibero,CS,IT,GBLRNA49C20C108A,XRET,Pensionato,NOT,CONF,SB
10584998,Marzoratti,Cassandra,F,1967-10-25,San Giustino,PG,IT,MRZCSN67R65H935W,SS00,Altre attività di servizi,IND,CONI,SB
49443492,Varutti,Sofia Maria,F,1944-10-17,Dusino San Michele,AT,IT,VRTSMR44R57D388S,XRET,Pensionato,NOT,CONF,SB
04236097,De Roberto,Benedetta,F,1979-01-03,Pontirolo Nuovo,BG,IT,DRBBDT79A43G867H,PP00,Istruzione,QUA,VEDV,AF
72024581,Di Lazzaro,Francesco Pio,M,1980-09-09,Villa Literno,CE,IT,DLZFNC80P09L844Y,FF00,Costruzioni,IMP,GESF,MM
15934909,Ricco,Michelle,F,1990-06-08,Rho,MI,IT,RCCMHL90H48H264N,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
73150278,Volpi,Lavinia,F,1952-07-03,Cerveteri,RM,IT,VLPLVN52L43C552J,XRET,Pensionato,NOT,CONF,AF
27229472,Breme,Zaccaria,M,1981-02-26,Mede,PV,IT,BRMZCR81B26F080E,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
85886387,Monaci,Ali,M,1965-11-28,Trapani,TP,IT,MNCLAI65S28L331A,SS00,Altre attività di servizi,OPE,GESF,MM
"53550353,Savoia,Meghan,F,1966-04-22,Ghedi,BS,IT,SVAMHN66D62D999N,CC10,""Industrie alimentari, delle bevande e del tabacco"",OPE,CONF,MM"
78414526,Gandolfo,Roberto,M,1946-07-10,Milano,MI,IT,GNDRRT46L10F205T,XRET,Pensionato,NOT,CONI,MM
75405514,Tettamanti,Loredana,F,1947-07-31,San Miniato,PI,IT,TTTLDN47L71I046D,XRET,Pensionato,NOT,CONI,MM
63378398,Carrubba,Swami,F,1954-02-25,Monteforte Irpino,AV,IT,CRRSWM54B65F506V,XRET,Pensionato,NOT,CONF,AF
"04845991,Antonaci,Lorenza,F,1976-02-13,Ortueri,NU,IT,NTNLNZ76B53G146T,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CLNB,SB"
25809581,De Vittorio,Aryan,M,1976-09-25,Terranova dei Passerini,LO,IT,DVTRYN76P25L125H,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
12716886,Della Bartola,Cora,F,1953-07-05,Gaeta,LT,IT,DLLCRO53L45D843M,XRET,Pensionato,NOT,SPDV,MM
01689794,Volpatelli,Liam,M,1989-09-21,Varese,VA,IT,VLPLMI89P21L682D,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
69625444,Ortiz,Roberto,M,1957-11-20,El Salvador,EE,EE,RTZRRT57S20Z506A,XRET,Pensionato,NOT,SPDV,SB
94944180,Dauti,Nertil,M,1974-06-23,Albania,EE,EE,DTANTL74H23Z100I,XWOR,Disoccupato/inoccupato,NOT,CLNB,AF
16570130,Sitti,Paride,M,1998-09-25,Bologna,BO,IT,STTPRD98P25A944W,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
19100224,Meta,Pranvera,F,1973-12-04,Albania,EE,EE,MTEPNV73T44Z100T,TT00,Attività di collaborazione domestica,IND,VEDV,MM
"56953012,Barberis,Angelina,F,1999-03-11,Casalecchio di Reno,BO,IT,BRBNLN99C51B880M,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CLNB,MM"
"10180471,Butt,Ali,M,1990-01-15,Pakistan,EE,EE,BTTLAI90A15Z236H,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CLNB,MM"
79054548,Daniele,Alisia,F,1942-04-28,Viterbo,VT,IT,DNLLSA42D68M082M,XRET,Pensionato,NOT,VEDV,MM
08489660,Adami,Safwan,M,1948-05-01,Cornaredo,MI,IT,DMASWN48E01D018T,XRET,Pensionato,NOT,CONI,MM
64014254,Viazzi,Pierluigi,M,1948-08-28,Bernareggio,MB,IT,VZZPLG48M28A802H,XRET,Pensionato,NOT,CONF,MM
56917399,Sabadini,Filippo,M,1986-11-06,Scordia,CT,IT,SBDFPP86S06I548J,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
84823192,Taufer,Kristel,F,1971-04-24,Farra di Soligo,TV,IT,TFRKST71D64D505H,HH00,Trasporti e magazzinaggio,IMP,VEDV,MM
"37241869,Kravchenko,Mykola,M,1974-11-18,Ucraina,EE,EE,KRVMKL74S18Z138Y,CC16,""Industria del legno, della carta, editoria"",IMP,CLNB,SB"
03522050,Recchia,Andreas,M,2007-07-04,Cesano Boscone,MI,IT,RCCNRS07L04C565F,HH00,Trasporti e magazzinaggio,IND,CLNB,MM
41059350,Benevelli,Giulio,M,2001-09-11,Ciserano,BG,IT,BNVGLI01P11C730S,XSTU,Studente,NOT,CONF,MM
"63737543,Bagni,Deborah,F,1977-02-03,Roma,RM,IT,BGNDRH77B43H501V,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONF,MM"
95263334,Gonzales,Kevin,M,1988-11-28,Filippine,EE,EE,GNZKVN88S28Z216I,QQ00,Sanità e assistenza sociale,QUA,CLNB,AF
52229476,Ferraro,Amy,F,1941-11-06,Vimercate,MB,IT,FRRMYA41S46M052I,XRET,Pensionato,NOT,VEDV,SB
"59466896,Zito,Diamante,F,1977-04-17,Misilmeri,PA,IT,ZTIDNT77D57F246D,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
07088350,Fantoni,Yusuf,M,1954-01-21,Genova,GE,IT,FNTYSF54A21D969W,XRET,Pensionato,NOT,CONF,MM
01527426,Ortona,Leila,F,1950-09-06,Monterotondo,RM,IT,RTNLLE50P46F611S,XRET,Pensionato,NOT,CONF,MM
37322671,Casa,Miriana,F,1959-02-10,Qualiano,NA,IT,CSAMRN59B50H101O,XRET,Pensionato,NOT,CONF,MM
46859870,Kulkarni,Mihir,M,1993-08-19,India,EE,EE,KLKMHR93M19Z222G,JJ00,Servizi di informazione e comunicazione,QUA,CONI,MM
33421223,Airaudo,Evelina,F,1995-06-02,Comacchio,FE,IT,RDAVLN95H42C912B,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
77236131,Shams,Kareem,M,1973-08-14,Bangladesh,EE,EE,SHMKRM73M14Z249O,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
94138313,D'Esposito,Vittoria,F,1987-05-04,Castel d'Ario,MN,IT,DSPVTR87E44C076X,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"32408777,Di Vittorio,Arthur,M,1987-09-14,Fabriano,AN,IT,DVTRHR87P14D451T,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,CLNB,MM"
12861312,Schiavone,Rania,F,1943-11-26,San Giuliano Milanese,MI,IT,SCHRNA43S66H930P,XRET,Pensionato,NOT,CONI,MM
00908941,Morollo,Debora,F,1946-07-13,Sinnai,CA,IT,MRLDBR46L53I752V,XRET,Pensionato,NOT,CONI,MM
75442382,Hamdouchi,Karima,F,1991-02-05,Marocco,EE,EE,HMDKRM91B45Z330L,FF00,Costruzioni,IND,CONF,MM
55700624,De Pinto,Elia,M,1977-11-29,San Felice Circeo,LT,IT,DPNLEI77S29H836R,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
95161084,Antola,Francesca Maria,F,1981-10-02,Castelleone,CR,IT,NTLFNC81R42C153R,QQ00,Sanità e assistenza sociale,OPE,CONF,MM
42174048,Ranieri,Antonella,F,1997-01-04,Alfonsine,RA,IT,RNRNNL97A44A191U,CC19,Fabbricazione di coke e prodotti derivanti dalla raffinazione del petrolio,OPE,CLNB,MM
91193904,Astolfi,Leandra,F,1977-05-09,Cesenatico,FC,IT,STLLDR77E49C574D,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
51585246,Dello Sciame,Clara,F,1989-09-10,Torino,TO,IT,DLLCLR89P50L219Q,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
13530325,Bellucci,Awa,F,1974-05-23,Novedrate,CO,IT,BLLWAA74E63F958B,XWOR,Disoccupato/inoccupato,NOT,CONI,AF
99270968,Marassi,Ayla,F,1986-02-26,Pontevico,BS,IT,MRSYLA86B66G859Q,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
94899836,Ammannati,Oscar,M,1997-11-30,Roma,RM,IT,MMNSCR97S30H501Y,KK00,Attività finanziarie e assicurative,IMP,CLNB,MM
"35677151,Sacchet,Yasser,M,1998-07-29,Mercato San Severino,SA,IT,SCCYSR98L29F138Z,CC16,""Industria del legno, della carta, editoria"",OPE,CONF,MM"
"74522538,Mazzoli,Clotilde,F,1996-02-09,Novoli,LE,IT,MZZCTL96B49F970X,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IMP,CLNB,MM"
16763046,Soviero,Sara,F,1997-11-07,Zoppè di Cadore,BL,IT,SVRSRA97S47M189N,QQ00,Sanità e assistenza sociale,OPE,CONF,MM
60177645,Zago,Amal,F,1968-02-18,Siracusa,SR,IT,ZGAMLA68B58I754C,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
84375328,Horban,Yevheniia,F,1992-10-27,Ucraina,EE,EE,HRBYHN92R67Z138H,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
84727433,Carnovale,Miral,F,1967-03-22,Muggiò,MB,IT,CRNMRL67C62F797D,II00,Servizi di alloggio e di ristorazione,OPE,CONF,MM
89001198,De Notaris,Antonio Pio,M,1974-11-26,San Lazzaro di Savena,BO,IT,DNTNNP74S26H945V,PP00,Istruzione,IND,CONF,AF
35050897,Zanussi,Niccolo,M,1955-03-19,Vallinfreda,RM,IT,ZNSNCL55C19L625H,XRET,Pensionato,NOT,SPDV,MM
86611067,Pastore,Chanel,F,1981-11-02,Apecchio,PU,IT,PSTCNL81S42A327F,II00,Servizi di alloggio e di ristorazione,IND,GESF,MM
02736994,Sanna,Jeremy,M,1965-07-16,Erula,SS,IT,SNNJMY65L16M292L,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
73220820,Beltrame,Ernesto,M,1959-09-27,Milano,MI,IT,BLTRST59P27F205K,XRET,Pensionato,NOT,CONF,SB
86691673,Rapa,Luka,M,1967-07-18,Roma,RM,IT,RPALKU67L18H501T,TT00,Attività di collaborazione domestica,IMP,CONF,SB
"49004308,Fraccaro,Asia,F,1973-09-11,Trapani,TP,IT,FRCSAI73P51L331H,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONI,MM"
63702126,Mancuso,Vittoria Maria,F,1973-04-25,Novellara,RE,IT,MNCVTR73D65F960L,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
01105938,Zennaro,Kimberly,F,1973-10-07,Corbetta,MI,IT,ZNNKBR73R47C986W,CC26,Fabbricazione di computer e prodotti di elettronica e ottica,OPE,CLNB,MM
"79750972,Puscione,Nour,F,1963-07-04,Brugherio,MB,IT,PSCNRO63L44B212E,DD00,""Fornitura di energia elettrica, gas, vapore e aria condizionata"",OPE,CONI,MM"
"75600723,Vacondio,Joshua,M,1966-10-01,Bari,BA,IT,VCNJSH66R01A662L,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",IMP,GESF,MM"
28018627,Zaki,Sahar,F,1996-12-21,Egitto,EE,EE,ZKASHR96T61Z336B,FF00,Costruzioni,OPE,CLNB,MM
44280763,Ferraresi,Leonie,F,1953-05-17,Robbiate,LC,IT,FRRLNE53E57G223K,XRET,Pensionato,NOT,GESF,MM
34897417,Giardinieri,Maria Giulia,F,1948-10-04,Taranto,TA,IT,GRDMGL48R44L049W,XRET,Pensionato,NOT,VEDV,MM
"83963641,Amerighi,Assunta,F,1995-07-14,Misano Adriatico,RN,IT,MRGSNT95L54F244S,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",OPE,CLNB,MM"
17687760,Buono,Zaira,F,1971-11-14,Sommariva del Bosco,CN,IT,BNUZRA71S54I822K,XWOR,Disoccupato/inoccupato,NOT,VEDV,MM
37528037,Piccardo,Nolan,M,1950-04-25,Roma,RM,IT,PCCNLN50D25H501R,XRET,Pensionato,NOT,CONI,SB
81275468,Barile,Tito,M,1953-05-24,Roma,RM,IT,BRLTTI53E24H501O,TT00,Attività di collaborazione domestica,IMP,VEDV,MM
97615093,Signori,Anna,F,1960-12-27,Matelica,MC,IT,SGNNNA60T67F051E,XRET,Pensionato,NOT,SPDV,AF
98362959,Rodolfi,Assia,F,2008-02-04,Buccino,SA,IT,RDLSSA08B44B242E,XSTU,Studente,NOT,CONI,AF
83426813,Bugatto,Steven,M,1979-03-30,Città Sant'Angelo,PE,IT,BGTSVN79C30C750R,HH00,Trasporti e magazzinaggio,OPE,CONF,MM
45190468,Gvazava,Tinatin,F,1961-09-07,Georgia,EE,EE,GVZTTN61P47Z254H,XWOR,Disoccupato/inoccupato,NOT,VEDV,MM
"78466539,La Rosa,Elizabeth,F,1962-12-24,Salerno,SA,IT,LRSLBT62T64H703K,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IMP,CONI,SB"
50471451,Trivulzio,Noemy,F,1958-02-21,San Giorgio in Bosco,PD,IT,TRVNMY58B61H897T,XRET,Pensionato,NOT,GESF,MM
"19413498,Zanardi,Joele,M,1984-02-13,Carpaneto Piacentino,PC,IT,ZNRJLO84B13B812Y,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,CONI,MM"
43117500,Mattei,Younes,M,1988-03-01,Senna Comasco,CO,IT,MTTYNS88C01I611N,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
38373188,Gherasim,Octavian,M,1969-09-26,Moldova,EE,EE,GHRCVN69P26Z140Z,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
17154128,Orsati,Sole,F,1963-09-04,Castellaneta,TA,IT,RSTSLO63P44C136A,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
42116776,Rossetti,Camilla,F,1974-07-28,Ciampino,RM,IT,RSSCLL74L68M272E,II00,Servizi di alloggio e di ristorazione,IND,SPDV,MM
65382324,Oshoala,Uche,M,1974-10-12,Nigeria,EE,EE,SHLCHU74R12Z335P,PP00,Istruzione,IND,CLNB,MM
75346894,Izzo,Grazia,F,1941-10-24,Almenno San Salvatore,BG,IT,ZZIGRZ41R64A217G,XRET,Pensionato,NOT,CONI,MM
11839388,Ottaviani,Sophie,F,1978-09-23,Caltagirone,CT,IT,TTVSPH78P63B428N,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
37702757,Ammar,Samia,F,1978-04-03,Tunisia,EE,EE,MMRSMA78D43Z352D,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
02301996,Lobetti,Dafne,F,1996-11-23,Cassano all'Ionio,CS,IT,LBTDFN96S63C002E,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"40795974,Bonardi,Ismail,M,1966-04-26,Basiano,MI,IT,BNRSML66D26A697Y,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CLNB,MM"
21558271,Rizzi,Carla,F,1953-08-07,Roma,RM,IT,RZZCRL53M47H501W,XRET,Pensionato,NOT,CONI,MM
28264272,Calimeri,Valeria,F,1982-11-17,Roma,RM,IT,CLMVLR82S57H501V,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
89122055,Barabino,Milena,F,1948-12-15,Pordenone,PN,IT,BRBMLN48T55G888R,XRET,Pensionato,NOT,VEDV,MM
98685971,Montalbano,Celine,F,2000-03-12,Lecce,LE,IT,MNTCLN00C52E506I,LL00,Attività immobiliari,IND,GESF,AF
29881838,Franco,Emanuel,M,1964-07-14,Prato,PO,IT,FRNMNL64L14G999B,CC22,Fabbricazione di articoli in gomma e materie plastiche e altri prodotti della lavorazione di minerali non metalliferi,IND,CLNB,SB
56849397,De Carolis,Emma,F,1944-11-27,Santeramo in Colle,BA,IT,DCRMME44S67I330O,XRET,Pensionato,NOT,VEDV,MM
67109767,Filip,Nicolae,M,1954-04-11,Romania,EE,EE,FLPNCL54D11Z129Z,XRET,Pensionato,NOT,CONI,MM
89394827,Barsotti,Aicha,F,2003-12-10,Reggio di Calabria,RC,IT,BRSCHA03T50H224R,FF00,Costruzioni,IMP,CONF,SB
"00480892,Rosset,Gabriele,M,1969-07-21,Ferrara,FE,IT,RSSGRL69L21D548C,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",OPE,CONF,MM"
46318416,Bruni,Nicholas,M,1981-01-08,Taranto,TA,IT,BRNNHL81A08L049Z,XWOR,Disoccupato/inoccupato,NOT,SPDV,SB
67581485,Rana,Isha,F,1950-01-14,India,EE,EE,RNASHI50A54Z222A,XRET,Pensionato,NOT,CONI,MM
90376177,Gastaldi,Franco,M,1975-08-26,Lamezia Terme,CZ,IT,GSTFNC75M26M208L,JJ00,Servizi di informazione e comunicazione,IND,GESF,MM
15009851,Lo Iacono,Celine,F,2007-01-14,Roma,RM,IT,LCNCLN07A54H501K,FF00,Costruzioni,IND,CONF,MM
63804177,Acosta,Ana,F,1975-12-17,Ecuador,EE,EE,CSTNAA75T57Z605G,HH00,Trasporti e magazzinaggio,OPE,CONF,MM
"92491213,Borelli,Lea,F,1967-01-03,Noventa Vicentina,VI,IT,BRLLEA67A43F964M,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IMP,CONI,MM"
15802342,Bertolussi,Laura,F,1977-06-18,Rescaldina,MI,IT,BRTLRA77H58H240C,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
15537033,Campagna,Alessio,M,1965-01-16,Trivento,CB,IT,CMPLSS65A16L435E,XWOR,Disoccupato/inoccupato,NOT,CLNB,SB
13306772,Avola,Nancy,F,1980-02-29,San Giorgio Piacentino,PC,IT,VLANCY80B69H887F,QQ00,Sanità e assistenza sociale,IND,CONF,MM
05889735,Bego,Marisol,F,1995-07-01,Mira,VE,IT,BGEMSL95L41F229N,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
36106850,Ballarin,Fortunato,M,1994-10-07,Crevoladossola,VB,IT,BLLFTN94R07D168V,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
"84280339,Zovi,Emanuel,M,1976-05-16,Perugia,PG,IT,ZVOMNL76E16G478F,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CLNB,SB"
61430819,Di Martino,Mathias,M,1948-08-26,Peschici,FG,IT,DMRMHS48M26G487K,XRET,Pensionato,NOT,CONI,MM
20088486,Merello,Ethan,M,1945-12-15,Sarezzo,BS,IT,MRLTHN45T15I433B,XRET,Pensionato,NOT,CONF,AF
26048514,De Sio,Renato,M,1996-05-09,Origgio,VA,IT,DSERNT96E09G103E,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
77998472,Modica,Arisha,F,1976-09-09,Piuro,SO,IT,MDCRSH76P49G718A,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
33511536,Huang,Li,M,2004-01-16,Cina,EE,EE,HNGLIX04A16Z210W,XSTU,Studente,NOT,CLNB,MM
68181235,Anconetani,Clizia,F,1998-06-14,Firenze,FI,IT,NCNCLZ98H54D612B,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
57066554,Bertozzi,Aya,F,1966-02-02,Collecorvino,PE,IT,BRTYAA66B42C853P,XWOR,Disoccupato/inoccupato,NOT,GESF,SB
"55959465,Milani,Maria Luce,F,1978-08-05,Ruffano,LE,IT,MLNMLC78M45H632B,CC16,""Industria del legno, della carta, editoria"",OPE,CLNB,MM"
71997446,Laurito,Gabriella,F,1940-11-22,Rottofreno,PC,IT,LRTGRL40S62H593Y,XRET,Pensionato,NOT,CONF,MM
17585126,Bossi,Clelia,F,2007-11-30,Albano Laziale,RM,IT,BSSCLL07S70A132F,QQ00,Sanità e assistenza sociale,OPE,CONF,MM
41585636,Orsini,Eyad,M,1946-09-19,Ronchi dei Legionari,GO,IT,RSNYDE46P19H531O,XRET,Pensionato,NOT,VEDV,MM
"06278783,Di Caprio,Antonio,M,1975-09-04,Norma,LT,IT,DCPNTN75P04F937C,MM00,""Attività professionali, scientifiche e tecniche"",OPE,GESF,MM"
81836130,Nicola,Carlotta,F,1976-07-21,Sassari,SS,IT,NCLCLT76L61I452H,NN00,Attività amministrative e di servizi di supporto,IND,SPDV,MM
11163677,Quadrati,Riad,M,1997-07-14,Bagnacavallo,RA,IT,QDRRDI97L14A547V,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
"91397924,Davoli,Fabiana,F,1984-01-29,Bulciago,LC,IT,DVLFBN84A69B261J,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IMP,CLNB,MM"
31127053,Varriale,Regina,F,1951-09-14,Pegognaga,MN,IT,VRRRGN51P54G417O,XRET,Pensionato,NOT,CLNB,MM
75406861,Mazzino,Joseph,M,1975-03-20,Santeramo in Colle,BA,IT,MZZJPH75C20I330E,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
20134280,Airaudo,Reina,F,1996-05-29,Corsico,MI,IT,RDARNE96E69D045H,NN00,Attività amministrative e di servizi di supporto,OPE,CLNB,MM
11421061,Bissacco,Layan,F,1968-08-04,Sant'Olcese,GE,IT,BSSLYN68M44I346K,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"16663228,Faye,Ibrahima,M,1963-11-20,Senegal,EE,EE,FYABHM63S20Z343O,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
"75161158,Baci,Paul,M,1976-09-28,Caraglio,CN,IT,BCAPLA76P28B719F,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",IMP,CONF,MM"
64521273,Foti,Rian,M,1958-04-21,Rende,CS,IT,FTORNI58D21H235Q,XRET,Pensionato,NOT,CONF,SB
39993490,D'Amore,Kristian,M,1998-08-18,Afragola,NA,IT,DMRKST98M18A064V,II00,Servizi di alloggio e di ristorazione,IND,CONF,MM
97371403,Falcidi,Emily,F,1982-03-26,Ronco all'Adige,VR,IT,FLCMLY82C66H540L,SS00,Altre attività di servizi,IMP,CLNB,SB
"67554330,Crippa,Salvatore,M,2003-06-07,Pessano con Bornago,MI,IT,CRPSVT03H07G502E,AA00,""Agricoltura, silvicoltura e pesca"",OPE,CONF,MM"
"76696465,De Sio,Gabriel,M,1981-01-09,Barbona,PD,IT,DSEGRL81A09A637G,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONI,MM"
"20664152,Longobardi,Ariana,F,1977-05-13,Stezzano,BG,IT,LNGRNA77E53I951S,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",QUA,VEDV,MM"
41478363,Drăghici,Anca,F,2008-03-24,Romania,EE,EE,DRGNCA08C64Z129E,FF00,Costruzioni,IND,CLNB,MM
44529906,Corridoni,Manuel,M,1969-02-13,Varese,VA,IT,CRRMNL69B13L682O,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
48019905,Iacob,Loredana,F,1973-04-09,Romania,EE,EE,CBILDN73D49Z129A,QQ00,Sanità e assistenza sociale,QUA,GESF,SB
92632368,Filip,Vlad,M,2000-04-08,Romania,EE,EE,FLPVLD00D08Z129A,KK00,Attività finanziarie e assicurative,OPE,CONF,MM
"60705363,Felici,Ryan,M,1989-12-18,Fiumicino,RM,IT,FLCRYN89T18M297G,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CLNB,SB"
30699896,Cartasio,Giulio,M,1976-02-23,Terzigno,NA,IT,CRTGLI76B23L142C,HH00,Trasporti e magazzinaggio,OPE,GESF,MM
86668635,Sammartino,Pierluigi,M,1951-02-06,Miradolo Terme,PV,IT,SMMPLG51B06F238Y,PP00,Istruzione,IND,CONF,MM
"86934000,Ascione,Pierpaolo,M,1965-06-27,Paullo,MI,IT,SCNPPL65H27G385X,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CLNB,AF"
21517826,Santangelo,Francesco Pio,M,1970-10-08,Caneva,PN,IT,SNTFNC70R08B598W,PP00,Istruzione,IMP,CLNB,MM
49472489,Canonico,Alice,F,1998-05-09,Lumezzane,BS,IT,CNNLCA98E49E738E,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
56330988,Bressanello,Mariachiara,F,1999-06-30,Crotone,KR,IT,BRSMCH99H70D122O,JJ00,Servizi di informazione e comunicazione,OPE,CONF,MM
47451371,Nanni,Marwa,F,1996-04-05,Monastero di Lanzo,TO,IT,NNNMRW96D45F327V,XWOR,Disoccupato/inoccupato,NOT,CONI,SB
68673939,Artuso,Lena,F,1973-12-16,Marsala,TP,IT,RTSLNE73T56E974N,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
01603394,Wijeratne,Ishani,F,2007-10-26,Sri Lanka,EE,EE,WJRSHN07R66Z209T,XSTU,Studente,NOT,CLNB,MM
66737954,Palmisani,Franco,M,1967-06-06,Castelvetrano,TP,IT,PLMFNC67H06C286N,XWOR,Disoccupato/inoccupato,NOT,CONI,SB
95867568,Albertini,Ella,F,1954-08-13,Gorgonzola,MI,IT,LBRLLE54M53E094Y,QQ00,Sanità e assistenza sociale,IND,CONF,AF
"42666262,Ben Said,Iyed,M,1999-06-21,Tunisia,EE,EE,BNSYDI99H21Z352Z,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,GESF,AF"
